game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
26066,dqn,self,1,2.0172,-2.1038,64,2026-06-09T18:09:21
26067,self,dqn,2,-0.6682,2.4875,64,2026-06-09T18:09:23
26068,dqn,pool:gen_001,2,-0.4207,2.4752,64,2026-06-09T18:09:25
26069,self,dqn,2,-0.5197,2.5247,64,2026-06-09T18:09:27
26070,dqn,pool:gen_002,1,1.6707,-1.9306,64,2026-06-09T18:09:29
26071,self,dqn,1,1.6583,-1.8687,64,2026-06-09T18:09:31
26072,dqn,heuristic,1,2.1657,-1.5098,64,2026-06-09T18:09:33
26073,pool:gen_002,dqn,2,-0.9157,2.6113,64,2026-06-09T18:09:35
26074,dqn,pool:gen_002,1,2.1657,-2.1409,64,2026-06-09T18:09:37
26075,pool:prev_best:run_pts_004,dqn,2,-0.7177,2.5494,64,2026-06-09T18:09:40
26076,dqn,pool:gen_001,1,1.6459,-1.6212,64,2026-06-09T18:09:42
26077,self,dqn,1,1.6831,-1.6583,64,2026-06-09T18:09:44
26078,dqn,pool:gen_002,1,1.9677,-2.0419,64,2026-06-09T18:09:46
26079,self,dqn,1,1.8811,-2.0915,64,2026-06-09T18:09:48
26080,dqn,pool:gen_002,1,1.8316,-2.1038,64,2026-06-09T18:09:51
26081,pool:gen_003,dqn,1,2.0419,-2.2647,64,2026-06-09T18:09:53
26082,dqn,self,1,2.0048,-2.2647,64,2026-06-09T18:09:55
26083,pool:gen_002,dqn,2,-1.0271,2.7598,64,2026-06-09T18:09:57
26084,dqn,pool:gen_003,2,-1.3117,3.2177,64,2026-06-09T18:09:59
26085,self,dqn,2,-0.4702,2.2771,64,2026-06-09T18:10:01
26086,dqn,pool:prev_best:run_pts_004,1,1.5469,-1.6459,64,2026-06-09T18:10:03
26087,pool:gen_001,dqn,2,-0.7177,2.5494,64,2026-06-09T18:10:06
26088,dqn,self,1,1.5098,-1.7202,64,2026-06-09T18:10:08
26089,pool:prev_best:run_pts_004,dqn,2,-0.5692,2.6237,64,2026-06-09T18:10:10
26090,dqn,self,1,1.6212,-1.6831,64,2026-06-09T18:10:12
26091,pool:gen_003,dqn,1,1.8687,-1.9924,64,2026-06-09T18:10:14
26092,dqn,pool:gen_003,2,-1.0395,2.8959,64,2026-06-09T18:10:16
26093,self,dqn,2,-0.9405,2.5865,64,2026-06-09T18:10:18
26094,dqn,pool:gen_002,1,2.0048,-2.1533,64,2026-06-09T18:10:21
26095,pool:gen_003,dqn,1,2.0791,-2.1905,64,2026-06-09T18:10:23
26096,dqn,pool:gen_002,1,1.9801,-2.1781,64,2026-06-09T18:10:25
26097,pool:gen_003,dqn,1,1.9924,-2.2400,64,2026-06-09T18:10:27
26098,dqn,self,2,-0.8662,2.6608,64,2026-06-09T18:10:29
26099,pool:gen_001,dqn,1,1.6583,-1.6459,64,2026-06-09T18:10:31
26100,dqn,pool:gen_001,1,1.6583,-1.7573,64,2026-06-09T18:10:33
26101,pool:gen_001,dqn,2,-0.6682,2.5618,64,2026-06-09T18:42:01
26102,dqn,self,2,-0.9776,2.7722,64,2026-06-09T18:42:06
26103,self,dqn,1,1.4850,-1.8192,64,2026-06-09T18:42:09
26104,dqn,pool:gen_003,2,-1.0890,2.9207,64,2026-06-09T18:42:13
26105,pool:gen_003,dqn,1,1.9058,-2.3266,64,2026-06-09T18:42:16
26106,dqn,self,2,-0.6558,2.4256,64,2026-06-09T18:42:19
26107,self,dqn,2,-0.8415,3.0197,64,2026-06-09T18:42:23
26108,dqn,pool:gen_003,2,-1.0023,2.9702,64,2026-06-09T18:42:26
26109,self,dqn,1,1.9182,-2.0915,64,2026-06-09T18:42:29
26110,dqn,pool:gen_001,2,-0.5816,2.4999,64,2026-06-09T18:42:32
26111,pool:prev_best:run_pts_004,dqn,1,1.5345,-1.7326,64,2026-06-09T18:42:34
26112,dqn,self,1,1.8439,-1.7573,64,2026-06-09T18:42:38
26113,pool:gen_003,dqn,1,2.0296,-1.9429,64,2026-06-09T18:42:41
26114,dqn,pool:gen_001,2,-0.6063,2.4009,64,2026-06-09T18:42:44
26115,pool:gen_001,dqn,1,1.5964,-1.5964,64,2026-06-09T18:42:46
26116,dqn,self,1,1.4232,-1.7326,64,2026-06-09T18:42:50
26117,pool:gen_003,dqn,1,2.1904,-2.2647,64,2026-06-09T18:42:53
26118,dqn,self,1,1.7078,-1.6336,64,2026-06-09T18:42:56
26119,self,dqn,1,1.7821,-2.0048,64,2026-06-09T18:42:59
26120,dqn,pool:gen_001,2,-0.5940,2.5989,64,2026-06-09T18:43:02
26121,self,dqn,2,-0.6435,2.1781,64,2026-06-09T18:43:05
26122,dqn,pool:gen_003,2,-1.0271,3.0568,64,2026-06-09T18:43:08
26123,self,dqn,1,1.6831,-1.6954,64,2026-06-09T18:43:11
26124,dqn,pool:gen_003,2,-1.1014,2.9454,64,2026-06-09T18:43:14
26125,self,dqn,2,-0.8910,2.5989,64,2026-06-09T18:43:17
26126,dqn,self,2,-0.6063,2.2895,64,2026-06-09T18:43:20
26127,pool:gen_002,dqn,2,-0.9776,2.8464,64,2026-06-09T18:43:23
26128,dqn,pool:gen_002,1,1.5345,-1.8811,64,2026-06-09T18:43:26
26129,pool:gen_001,dqn,1,1.6212,-1.7202,64,2026-06-09T18:43:28
26130,dqn,pool:prev_best:run_pts_004,2,-0.5445,2.4256,64,2026-06-09T18:43:30
26131,self,dqn,1,1.8811,-2.0915,64,2026-06-09T18:43:33
26132,dqn,pool:gen_001,2,-0.5321,2.5494,64,2026-06-09T18:43:36
26133,pool:gen_001,dqn,1,1.5964,-1.5964,64,2026-06-09T18:43:39
26134,dqn,pool:gen_002,1,1.9306,-1.7821,64,2026-06-09T18:43:42
26135,self,dqn,1,2.0419,-2.1162,64,2026-06-09T18:43:45
26136,dqn,self,2,-1.0766,2.8588,64,2026-06-09T18:43:47
26137,self,dqn,1,1.7697,-1.9429,64,2026-06-09T18:43:50
26138,dqn,pool:gen_001,2,-0.5321,2.5494,64,2026-06-09T18:43:52
26139,self,dqn,1,1.6335,-1.9306,64,2026-06-09T18:43:55
26140,dqn,self,1,1.5345,-1.9182,64,2026-06-09T18:43:58
26141,pool:gen_003,dqn,1,1.9182,-1.9801,64,2026-06-09T18:44:01
26142,dqn,self,2,-0.7672,2.4999,64,2026-06-09T18:44:03
26143,pool:gen_001,dqn,2,-0.7053,2.6360,64,2026-06-09T18:44:06
26144,dqn,pool:gen_001,1,1.5593,-1.4850,64,2026-06-09T18:44:09
26145,self,dqn,2,-0.5073,2.3143,64,2026-06-09T18:44:12
26146,dqn,self,2,-0.6435,2.2153,64,2026-06-09T18:44:15
26147,heuristic,dqn,2,-0.5197,3.0444,64,2026-06-09T18:44:18
26148,dqn,pool:gen_002,1,2.0791,-2.0791,64,2026-06-09T18:44:21
26149,self,dqn,2,-0.5940,2.4875,64,2026-06-09T18:44:24
26150,dqn,pool:gen_001,1,1.5841,-1.5345,64,2026-06-09T18:44:28
26151,pool:gen_002,dqn,2,-0.7672,2.6484,64,2026-06-09T18:44:31
26152,dqn,self,2,-0.8291,2.5865,64,2026-06-09T18:44:34
26153,self,dqn,2,-0.8415,2.4999,64,2026-06-09T18:44:37
26154,dqn,self,2,-0.4950,2.2895,64,2026-06-09T18:44:40
26155,self,dqn,1,1.8934,-1.8934,64,2026-06-09T18:44:43
26156,dqn,self,1,1.6088,-1.8811,64,2026-06-09T18:44:46
26157,pool:prev_best:run_pts_004,dqn,1,1.5346,-1.5469,64,2026-06-09T18:44:48
26158,dqn,heuristic,1,2.2152,-1.6459,64,2026-06-09T18:44:51
26159,pool:gen_002,dqn,2,-0.6311,2.3019,64,2026-06-09T18:44:54
26160,dqn,self,1,2.0667,-1.9801,64,2026-06-09T18:44:57
26161,pool:gen_002,dqn,2,-0.7548,2.4380,64,2026-06-09T18:45:00
26162,dqn,self,2,-0.3836,2.7350,64,2026-06-09T18:45:03
26163,self,dqn,1,2.0419,-1.9677,64,2026-06-09T18:45:06
26164,dqn,heuristic,1,2.3142,-1.6954,64,2026-06-09T18:45:09
26165,self,dqn,2,-0.7796,2.5246,64,2026-06-09T18:45:12
26166,dqn,pool:gen_002,1,1.6707,-1.6707,64,2026-06-09T18:45:15
26167,pool:gen_001,dqn,1,1.6707,-1.7078,64,2026-06-09T18:45:18
26168,dqn,self,1,1.4974,-1.8811,64,2026-06-09T18:45:21
26169,pool:gen_002,dqn,2,-0.6558,2.3885,64,2026-06-09T18:45:24
26170,dqn,self,1,2.1038,-1.7944,64,2026-06-09T18:45:27
26171,self,dqn,2,-0.4455,2.3390,64,2026-06-09T18:45:30
26172,dqn,pool:gen_001,2,-0.6435,2.6237,64,2026-06-09T18:45:32
26173,self,dqn,1,1.3489,-1.7326,64,2026-06-09T18:45:35
26174,dqn,pool:gen_002,1,1.7821,-1.7078,64,2026-06-09T18:45:39
26175,heuristic,dqn,2,-0.6187,3.1311,64,2026-06-09T18:45:41
26176,dqn,pool:gen_003,2,-0.9033,2.6979,64,2026-06-09T18:45:45
26177,self,dqn,1,1.8316,-1.8068,64,2026-06-09T18:45:48
26178,dqn,pool:gen_001,2,-0.5816,2.4999,64,2026-06-09T18:45:50
26179,pool:gen_001,dqn,1,1.6583,-1.6831,64,2026-06-09T18:45:53
26180,dqn,pool:gen_002,1,1.7202,-1.8439,64,2026-06-09T18:45:56
26181,pool:gen_001,dqn,1,1.6212,-1.6088,64,2026-06-09T18:45:59
26182,dqn,pool:gen_001,2,-0.6558,2.6484,64,2026-06-09T18:46:02
26183,pool:gen_003,dqn,1,2.0543,-2.1781,64,2026-06-09T18:46:06
26184,dqn,pool:gen_002,2,-0.5321,2.4009,64,2026-06-09T18:46:09
26185,self,dqn,2,-0.8291,2.6979,64,2026-06-09T18:46:12
26186,dqn,pool:gen_003,2,-0.9900,2.9083,64,2026-06-09T18:46:15
26187,self,dqn,1,1.9058,-2.1781,64,2026-06-09T18:46:19
26188,dqn,pool:gen_003,2,-1.0023,2.7845,64,2026-06-09T18:46:22
26189,self,dqn,1,1.4850,-1.7078,64,2026-06-09T18:46:25
26190,dqn,pool:gen_003,2,-0.8786,2.6484,64,2026-06-09T18:46:29
26191,pool:gen_003,dqn,1,1.8563,-2.0791,64,2026-06-09T18:46:32
26192,dqn,self,1,2.3637,-1.9801,64,2026-06-09T18:46:35
26193,self,dqn,1,1.9553,-1.9801,64,2026-06-09T18:46:38
26194,dqn,self,1,1.4603,-1.6583,64,2026-06-09T18:46:41
26195,pool:gen_003,dqn,1,1.8687,-2.0667,64,2026-06-09T18:46:45
26196,dqn,pool:prev_best:run_pts_004,2,-0.5445,2.4256,64,2026-06-09T18:46:47
26197,pool:gen_002,dqn,2,-0.6930,2.3885,64,2026-06-09T18:46:51
26198,dqn,self,1,1.9429,-2.1410,64,2026-06-09T18:46:54
26199,pool:gen_003,dqn,1,1.9058,-2.0667,64,2026-06-09T18:46:57
26200,dqn,pool:gen_003,2,-1.1137,3.0073,64,2026-06-09T18:47:00
26201,self,dqn,2,-0.5197,2.4504,64,2026-06-09T19:21:13
26202,dqn,pool:gen_002,1,1.9429,-1.8439,64,2026-06-09T19:21:15
26203,pool:gen_001,dqn,1,1.6212,-1.6459,64,2026-06-09T19:21:17
26204,dqn,pool:gen_003,2,-1.0395,2.8959,64,2026-06-09T19:21:19
26205,self,dqn,2,-0.8539,2.3390,64,2026-06-09T19:21:22
26206,dqn,heuristic,1,2.4627,-1.2499,64,2026-06-09T19:21:24
26207,pool:gen_002,dqn,1,2.0048,-1.5964,64,2026-06-09T19:21:26
26208,dqn,self,1,1.8192,-1.8192,64,2026-06-09T19:21:29
26209,pool:gen_001,dqn,1,1.6336,-1.7078,64,2026-06-09T19:21:31
26210,dqn,pool:gen_003,2,-0.5321,2.4380,64,2026-06-09T19:21:34
26211,self,dqn,2,-0.5073,2.3514,64,2026-06-09T19:21:36
26212,dqn,self,1,1.8934,-1.9677,64,2026-06-09T19:21:39
26213,self,dqn,2,-0.6311,2.6360,64,2026-06-09T19:21:41
26214,dqn,pool:gen_003,2,-0.6311,2.5618,64,2026-06-09T19:21:43
26215,pool:gen_001,dqn,1,1.6459,-1.6954,64,2026-06-09T19:21:45
26216,dqn,self,1,1.7078,-1.9306,64,2026-06-09T19:21:47
26217,self,dqn,1,1.9182,-1.9429,64,2026-06-09T19:21:49
26218,dqn,pool:gen_003,2,-0.6311,2.5989,64,2026-06-09T19:21:51
26219,self,dqn,1,1.8687,-1.9182,64,2026-06-09T19:21:53
26220,dqn,self,2,-0.4454,2.6732,64,2026-06-09T19:21:56
26221,self,dqn,1,1.7573,-1.9182,64,2026-06-09T19:21:58
26222,dqn,self,1,2.0419,-1.9306,64,2026-06-09T19:22:00
26223,pool:gen_001,dqn,1,1.6459,-1.6954,64,2026-06-09T19:22:02
26224,dqn,pool:gen_001,2,-0.6558,2.6484,64,2026-06-09T19:22:04
26225,pool:gen_002,dqn,2,-0.7425,2.7103,64,2026-06-09T19:22:06
26226,dqn,self,2,-0.3959,2.8341,64,2026-06-09T19:22:09
26227,pool:gen_002,dqn,2,-0.7053,3.0073,64,2026-06-09T19:22:11
26228,dqn,pool:gen_001,2,-0.6063,2.5123,64,2026-06-09T19:22:14
26229,pool:gen_001,dqn,1,1.5964,-1.7449,64,2026-06-09T19:22:16
26230,dqn,pool:gen_003,2,-0.6558,2.4999,64,2026-06-09T19:22:18
26231,self,dqn,1,1.5593,-1.7821,64,2026-06-09T19:22:20
26232,dqn,pool:prev_best:run_pts_004,2,-0.5073,2.3885,64,2026-06-09T19:22:22
26233,pool:gen_002,dqn,2,-0.9776,2.6608,64,2026-06-09T19:22:25
26234,dqn,self,1,2.1038,-2.2771,64,2026-06-09T19:22:27
26235,pool:gen_003,dqn,1,2.2028,-2.1409,64,2026-06-09T19:22:29
26236,dqn,pool:gen_001,2,-0.5568,2.5989,64,2026-06-09T19:22:31
26237,pool:gen_003,dqn,1,2.2028,-2.1409,64,2026-06-09T19:22:33
26238,dqn,self,1,1.7449,-1.6707,64,2026-06-09T19:22:36
26239,heuristic,dqn,1,1.9677,-1.7821,64,2026-06-09T19:22:38
26240,dqn,pool:gen_003,2,-0.8538,2.8588,64,2026-06-09T19:22:40
26241,pool:gen_001,dqn,1,1.7078,-1.5964,64,2026-06-09T19:22:42
26242,dqn,pool:gen_003,2,-0.9528,2.9825,64,2026-06-09T19:22:44
26243,self,dqn,1,2.3885,-2.1038,64,2026-06-09T19:22:46
26244,dqn,pool:gen_003,2,-0.8538,2.8588,64,2026-06-09T19:22:49
26245,self,dqn,1,2.1162,-2.0419,64,2026-06-09T19:22:51
26246,dqn,self,1,1.5840,-1.6831,64,2026-06-09T19:22:53
26247,self,dqn,1,1.3613,-1.7202,64,2026-06-09T19:22:55
26248,dqn,self,1,1.5469,-1.5717,64,2026-06-09T19:22:58
26249,pool:gen_001,dqn,1,1.7078,-1.6336,64,2026-06-09T19:23:00
26250,dqn,pool:gen_003,2,-0.8538,2.8217,64,2026-06-09T19:23:02
26251,self,dqn,2,-0.8167,2.7103,64,2026-06-09T19:23:04
26252,dqn,pool:gen_001,2,-0.5568,2.4504,64,2026-06-09T19:23:07
26253,pool:gen_003,dqn,1,2.1533,-1.9306,64,2026-06-09T19:23:09
26254,dqn,pool:gen_001,1,1.6088,-1.6954,64,2026-06-09T19:23:11
26255,pool:gen_001,dqn,2,-0.3959,2.4257,64,2026-06-09T19:23:13
26256,dqn,pool:gen_002,1,1.9182,-2.1286,64,2026-06-09T19:23:16
26257,pool:prev_best:run_pts_004,dqn,2,-0.5445,2.3514,64,2026-06-09T19:23:18
26258,dqn,self,1,1.5964,-1.6707,64,2026-06-09T19:23:20
26259,self,dqn,1,1.6459,-1.8811,64,2026-06-09T19:23:22
26260,dqn,self,1,1.6830,-1.9925,64,2026-06-09T19:23:24
26261,pool:gen_003,dqn,1,2.2400,-1.9924,64,2026-06-09T19:23:27
26262,dqn,pool:gen_002,1,1.7944,-1.7697,64,2026-06-09T19:23:29
26263,pool:gen_003,dqn,1,1.7573,-1.9924,64,2026-06-09T19:23:31
26264,dqn,self,2,-0.1856,2.5618,64,2026-06-09T19:23:33
26265,self,dqn,1,2.0791,-2.0419,64,2026-06-09T19:23:36
26266,dqn,pool:gen_003,2,-0.7796,2.8588,64,2026-06-09T19:23:38
26267,pool:gen_002,dqn,2,-0.7301,2.7227,64,2026-06-09T19:23:40
26268,dqn,heuristic,1,2.3761,-1.4479,64,2026-06-09T19:23:42
26269,self,dqn,1,1.8934,-1.7449,64,2026-06-09T19:23:44
26270,dqn,self,2,-0.8043,2.4999,64,2026-06-09T19:23:46
26271,pool:gen_003,dqn,1,2.2523,-2.0914,64,2026-06-09T19:23:48
26272,dqn,self,1,1.4727,-1.6459,64,2026-06-09T19:23:51
26273,pool:gen_003,dqn,1,2.0419,-1.9306,64,2026-06-09T19:23:53
26274,dqn,self,2,-0.4454,2.5618,64,2026-06-09T19:23:55
26275,pool:gen_003,dqn,1,2.3513,-1.9553,64,2026-06-09T19:23:58
26276,dqn,pool:gen_002,1,2.2028,-1.9553,64,2026-06-09T19:24:00
26277,self,dqn,2,-0.5445,2.2029,64,2026-06-09T19:24:02
26278,dqn,self,1,1.4727,-1.6831,64,2026-06-09T19:24:05
26279,pool:gen_003,dqn,1,2.1781,-1.9801,64,2026-06-09T19:24:07
26280,dqn,self,1,2.0667,-1.9801,64,2026-06-09T19:24:09
26281,pool:prev_best:run_pts_004,dqn,1,1.6707,-1.6707,64,2026-06-09T19:24:11
26282,dqn,pool:gen_003,2,-0.7796,2.6732,64,2026-06-09T19:24:13
26283,self,dqn,1,1.8068,-1.6459,64,2026-06-09T19:24:15
26284,dqn,self,1,1.5469,-1.6088,64,2026-06-09T19:24:18
26285,pool:prev_best:run_pts_004,dqn,2,-0.6187,2.4999,64,2026-06-09T19:24:19
26286,dqn,pool:gen_002,1,1.9677,-2.0791,64,2026-06-09T19:24:21
26287,self,dqn,1,1.7202,-1.5840,64,2026-06-09T19:24:24
26288,dqn,self,1,1.5098,-1.7202,64,2026-06-09T19:24:26
26289,pool:gen_001,dqn,2,-0.7920,2.8093,64,2026-06-09T19:24:28
26290,dqn,pool:gen_001,1,1.8439,-1.8316,64,2026-06-09T19:24:31
26291,pool:gen_003,dqn,2,-0.5197,2.4875,64,2026-06-09T19:24:33
26292,dqn,pool:prev_best:run_pts_004,1,1.7821,-1.6707,64,2026-06-09T19:24:35
26293,self,dqn,2,-0.7425,2.5989,64,2026-06-09T19:24:37
26294,dqn,pool:gen_003,2,-0.6311,2.6360,64,2026-06-09T19:24:39
26295,self,dqn,1,1.7202,-1.8811,64,2026-06-09T19:24:41
26296,dqn,self,1,1.3737,-1.7821,64,2026-06-09T19:24:43
26297,self,dqn,1,2.1162,-1.7820,64,2026-06-09T19:24:46
26298,dqn,self,1,1.5098,-1.7573,64,2026-06-09T19:24:48
26299,pool:gen_001,dqn,2,-0.6063,2.6237,64,2026-06-09T19:24:50
26300,dqn,self,2,-0.6930,2.6113,64,2026-06-09T19:24:52
26301,heuristic,dqn,2,-0.0865,2.6608,64,2026-06-09T20:04:53
26302,dqn,pool:gen_002,1,1.8687,-2.0667,64,2026-06-09T20:05:00
26303,self,dqn,1,1.5593,-1.7449,64,2026-06-09T20:05:06
26304,dqn,pool:gen_003,1,1.5964,-1.4108,64,2026-06-09T20:05:12
26305,pool:gen_002,dqn,2,-1.2251,2.9330,64,2026-06-09T20:05:17
26306,dqn,pool:gen_001,1,1.6088,-1.6583,64,2026-06-09T20:05:24
26307,pool:gen_002,dqn,2,-1.1261,2.7721,64,2026-06-09T20:05:31
26308,dqn,pool:gen_001,2,-0.4578,2.4752,64,2026-06-09T20:05:37
26309,self,dqn,1,1.3984,-1.7944,64,2026-06-09T20:05:43
26310,dqn,self,1,1.6707,-1.7821,64,2026-06-09T20:05:50
26311,pool:gen_001,dqn,2,-0.7177,2.6979,64,2026-06-09T20:05:55
26312,dqn,pool:prev_best:run_pts_004,1,1.8811,-1.8316,64,2026-06-09T20:06:01
26313,pool:gen_001,dqn,2,-0.5568,2.5618,64,2026-06-09T20:06:07
26314,dqn,pool:gen_002,1,1.9429,-2.2152,64,2026-06-09T20:06:13
26315,pool:gen_003,dqn,1,1.7449,-1.5964,64,2026-06-09T20:06:18
26316,dqn,pool:gen_003,1,2.1410,-1.8316,64,2026-06-09T20:06:25
26317,heuristic,dqn,2,-0.2227,2.8959,64,2026-06-09T20:06:31
26318,dqn,self,2,-0.6434,2.7722,64,2026-06-09T20:06:36
26319,self,dqn,2,-0.7301,2.6855,64,2026-06-09T20:06:42
26320,dqn,heuristic,1,1.7573,-1.6583,64,2026-06-09T20:06:48
26321,pool:gen_002,dqn,2,-1.0642,2.9083,64,2026-06-09T20:06:53
26322,dqn,self,2,-1.2127,2.9083,64,2026-06-09T20:07:00
26323,pool:gen_002,dqn,2,-0.8662,2.5494,64,2026-06-09T20:07:07
26324,dqn,pool:gen_003,2,-0.4702,2.6484,64,2026-06-09T20:07:12
26325,pool:gen_001,dqn,2,-0.7301,2.6113,64,2026-06-09T20:07:18
26326,dqn,self,1,1.8811,-1.6831,64,2026-06-09T20:07:25
26327,self,dqn,1,2.1657,-2.1409,64,2026-06-09T20:07:31
26328,dqn,pool:gen_003,1,1.8192,-1.6335,64,2026-06-09T20:07:37
26329,self,dqn,2,-0.3959,2.6113,64,2026-06-09T20:07:43
26330,dqn,self,1,1.5222,-1.7078,64,2026-06-09T20:07:50
26331,pool:gen_002,dqn,2,-0.4454,2.6360,64,2026-06-09T20:07:55
26332,dqn,pool:gen_003,1,1.6212,-1.6088,64,2026-06-09T20:08:01
26333,pool:gen_001,dqn,2,-0.4454,2.5247,64,2026-06-09T20:08:07
26334,dqn,self,1,1.6088,-1.8439,64,2026-06-09T20:08:13
26335,self,dqn,1,1.8439,-2.0543,64,2026-06-09T20:08:19
26336,dqn,self,2,-0.6806,2.5494,64,2026-06-09T20:08:26
26337,pool:gen_002,dqn,2,-0.6311,2.5618,64,2026-06-09T20:08:32
26338,dqn,self,1,1.8316,-1.8068,64,2026-06-09T20:08:38
26339,self,dqn,1,2.4503,-2.1533,64,2026-06-09T20:08:44
26340,dqn,pool:gen_003,2,-0.7053,2.8959,64,2026-06-09T20:08:51
26341,self,dqn,2,-0.5816,2.3885,64,2026-06-09T20:08:57
26342,dqn,pool:gen_003,2,-0.8415,2.9454,64,2026-06-09T20:09:02
26343,heuristic,dqn,1,1.8440,-1.3860,64,2026-06-09T20:09:08
26344,dqn,self,1,2.1286,-2.2895,64,2026-06-09T20:09:14
26345,heuristic,dqn,2,-0.3341,2.7474,64,2026-06-09T20:09:19
26346,dqn,self,1,2.0048,-2.0419,64,2026-06-09T20:09:25
26347,self,dqn,2,-0.9405,2.6236,64,2026-06-09T20:09:32
26348,dqn,pool:gen_001,1,1.6336,-1.6707,64,2026-06-09T20:09:37
26349,self,dqn,1,1.6707,-1.8192,64,2026-06-09T20:09:43
26350,dqn,self,2,-0.6558,2.2400,64,2026-06-09T20:09:50
26351,self,dqn,1,1.9058,-1.6583,64,2026-06-09T20:09:55
26352,dqn,self,1,2.2771,-2.4008,64,2026-06-09T20:10:01
26353,pool:gen_002,dqn,2,-0.6187,2.7598,64,2026-06-09T20:10:07
26354,dqn,self,2,-0.6311,2.4875,64,2026-06-09T20:10:12
26355,self,dqn,2,-0.8786,2.5741,64,2026-06-09T20:10:19
26356,dqn,self,2,-0.9281,2.5618,64,2026-06-09T20:10:25
26357,self,dqn,1,2.0914,-2.0667,64,2026-06-09T20:10:31
26358,dqn,self,1,1.5717,-1.6583,64,2026-06-09T20:10:37
26359,pool:gen_003,dqn,1,1.5840,-1.7944,64,2026-06-09T20:10:43
26360,dqn,self,1,1.5222,-1.7078,64,2026-06-09T20:10:50
26361,self,dqn,1,1.9677,-2.1905,64,2026-06-09T20:10:55
26362,dqn,pool:gen_001,2,-0.3093,2.5494,64,2026-06-09T20:11:01
26363,self,dqn,1,1.6335,-1.9677,64,2026-06-09T20:11:08
26364,dqn,self,2,-0.5692,2.3638,64,2026-06-09T20:11:13
26365,self,dqn,1,2.0172,-1.9924,64,2026-06-09T20:11:20
26366,dqn,pool:gen_002,1,1.8687,-1.7326,64,2026-06-09T20:11:26
26367,pool:gen_003,dqn,1,1.8316,-1.9924,64,2026-06-09T20:11:33
26368,dqn,pool:gen_002,1,1.5346,-1.4727,64,2026-06-09T20:11:39
26369,self,dqn,1,1.8316,-1.8439,64,2026-06-09T20:11:46
26370,dqn,self,1,1.8811,-2.0172,64,2026-06-09T20:11:53
26371,self,dqn,1,1.9058,-2.1038,64,2026-06-09T20:11:59
26372,dqn,self,1,1.5840,-1.9058,64,2026-06-09T20:12:05
26373,self,dqn,2,-0.3959,2.5370,64,2026-06-09T20:12:11
26374,dqn,pool:gen_003,2,-0.8291,2.8835,64,2026-06-09T20:12:18
26375,pool:prev_best:run_pts_004,dqn,2,-0.3959,2.6855,64,2026-06-09T20:12:24
26376,dqn,self,1,1.6583,-1.7944,64,2026-06-09T20:12:29
26377,pool:gen_002,dqn,2,-1.0023,2.8588,64,2026-06-09T20:12:36
26378,dqn,self,1,2.0543,-1.6954,64,2026-06-09T20:12:42
26379,pool:gen_003,dqn,1,1.9553,-2.1286,64,2026-06-09T20:12:48
26380,dqn,pool:gen_001,2,-0.2969,2.5618,64,2026-06-09T20:12:54
26381,self,dqn,1,1.7944,-1.7697,64,2026-06-09T20:13:01
26382,dqn,pool:gen_003,2,-0.8910,2.8588,64,2026-06-09T20:13:06
26383,self,dqn,1,1.9924,-1.8687,64,2026-06-09T20:13:12
26384,dqn,self,1,2.2152,-2.0172,64,2026-06-09T20:13:18
26385,self,dqn,2,-0.8167,2.7103,64,2026-06-09T20:13:25
26386,dqn,self,2,-0.6682,2.4504,64,2026-06-09T20:13:30
26387,pool:prev_best:run_pts_004,dqn,2,-0.3464,2.6608,64,2026-06-09T20:13:37
26388,dqn,pool:gen_003,2,-1.0271,2.7226,64,2026-06-09T20:13:43
26389,pool:gen_003,dqn,1,2.0667,-2.2028,64,2026-06-09T20:13:48
26390,dqn,pool:gen_001,1,1.6336,-1.6336,64,2026-06-09T20:13:55
26391,self,dqn,1,1.6212,-1.8687,64,2026-06-09T20:14:01
26392,dqn,self,2,-0.4331,2.7598,64,2026-06-09T20:14:07
26393,self,dqn,2,-0.5321,2.4009,64,2026-06-09T20:14:13
26394,dqn,self,2,-0.9033,3.0320,64,2026-06-09T20:14:19
26395,self,dqn,1,1.9553,-1.8687,64,2026-06-09T20:14:25
26396,dqn,self,2,-0.8043,2.6113,64,2026-06-09T20:14:31
26397,self,dqn,2,-1.0271,2.7969,64,2026-06-09T20:14:38
26398,dqn,heuristic,2,-0.2474,2.8341,64,2026-06-09T20:14:43
26399,pool:gen_002,dqn,1,1.4974,-1.7697,64,2026-06-09T20:14:49
26400,dqn,pool:gen_001,2,-0.7425,2.5989,64,2026-06-09T20:14:55
26401,pool:gen_001,dqn,2,-0.3836,2.3638,64,2026-06-09T20:41:51
26402,dqn,pool:gen_001,2,-0.4702,2.5742,64,2026-06-09T20:41:58
26403,self,dqn,1,1.7697,-1.7944,64,2026-06-09T20:42:04
26404,dqn,pool:gen_001,2,-0.5321,2.5494,64,2026-06-09T20:42:10
26405,self,dqn,1,1.6212,-1.7202,64,2026-06-09T20:42:16
26406,dqn,self,2,-0.7548,2.3638,64,2026-06-09T20:42:23
26407,self,dqn,2,-0.4454,2.7103,64,2026-06-09T20:42:28
26408,dqn,self,2,-0.4455,2.3390,64,2026-06-09T20:42:34
26409,self,dqn,1,1.5964,-1.7078,64,2026-06-09T20:42:41
26410,dqn,self,1,1.7573,-1.4355,64,2026-06-09T20:42:46
